method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
metavolcanor,default,MetaVolcanoR,99,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,100,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,101,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,102,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,103,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,104,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,105,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,106,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,107,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,108,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,109,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,110,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,111,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,112,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,113,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,114,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,115,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,116,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,117,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,118,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,119,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,120,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,121,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,122,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,123,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,124,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,125,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,126,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,127,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,128,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,129,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,130,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,131,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,132,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,133,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,134,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,135,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,136,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,137,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,138,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,139,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,140,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,141,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,142,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,143,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,144,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,145,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,146,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,147,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,148,16,9,0.5625,16,9,0.5625,0
metavolcanor,default,MetaVolcanoR,149,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,150,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,151,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,152,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,153,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,154,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,155,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,156,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,157,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,158,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,159,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,160,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,161,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,162,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,163,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,164,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,165,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,166,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,167,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,168,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,169,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,170,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,171,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,172,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,173,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,174,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,175,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,176,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,177,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,178,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,179,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,180,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,181,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,182,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,183,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,184,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,185,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,186,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,187,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,188,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,189,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,190,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,191,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,192,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,193,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,194,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,195,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,196,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,197,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,198,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,199,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,200,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,201,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,202,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,203,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,204,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,205,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,206,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,207,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,208,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,209,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,210,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,211,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,212,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,213,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,214,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,215,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,216,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,217,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,218,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,219,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,220,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,221,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,222,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,223,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,224,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,225,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,226,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,227,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,228,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,229,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,230,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,231,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,232,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,233,16,10,0.625,16,10,0.625,0
metavolcanor,default,MetaVolcanoR,234,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,235,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,236,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,237,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,238,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,239,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,240,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,241,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,242,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,243,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,244,16,11,0.6875,16,11,0.6875,0
metavolcanor,default,MetaVolcanoR,245,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,246,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,247,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,248,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,249,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,250,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,251,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,252,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,253,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,254,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,255,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,256,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,257,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,258,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,259,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,260,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,261,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,262,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,263,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,264,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,265,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,266,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,267,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,268,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,269,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,270,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,271,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,272,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,273,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,274,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,275,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,276,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,277,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,278,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,279,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,280,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,281,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,282,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,283,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,284,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,285,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,286,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,287,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,288,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,289,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,290,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,291,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,292,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,293,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,294,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,295,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,296,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,297,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,298,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,299,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,300,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,301,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,302,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,303,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,304,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,305,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,306,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,307,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,308,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,309,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,310,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,311,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,312,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,313,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,314,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,315,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,316,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,317,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,318,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,319,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,320,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,321,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,322,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,323,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,324,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,325,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,326,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,327,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,328,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,329,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,330,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,331,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,332,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,333,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,334,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,335,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,336,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,337,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,338,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,339,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,340,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,341,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,342,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,343,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,344,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,345,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,346,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,347,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,348,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,349,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,350,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,351,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,352,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,353,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,354,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,355,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,356,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,357,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,358,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,359,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,360,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,361,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,362,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,363,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,364,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,365,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,366,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,367,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,368,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,369,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,370,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,371,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,372,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,373,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,374,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,375,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,376,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,377,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,378,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,379,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,380,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,381,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,382,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,383,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,384,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,385,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,386,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,387,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,388,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,389,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,390,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,391,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,392,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,393,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,394,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,395,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,396,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,397,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,398,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,399,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,400,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,401,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,402,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,403,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,404,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,405,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,406,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,407,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,408,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,409,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,410,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,411,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,412,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,413,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,414,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,415,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,416,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,417,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,418,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,419,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,420,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,421,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,422,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,423,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,424,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,425,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,426,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,427,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,428,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,429,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,430,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,431,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,432,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,433,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,434,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,435,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,436,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,437,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,438,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,439,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,440,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,441,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,442,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,443,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,444,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,445,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,446,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,447,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,448,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,449,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,450,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,451,16,12,0.75,16,12,0.75,0
metavolcanor,default,MetaVolcanoR,452,16,12,0.75,16,12,0.75,0
