method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
metavolcanor,default,MetaVolcanoR,124,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,125,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,126,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,127,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,128,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,129,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,130,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,131,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,132,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,133,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,134,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,135,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,136,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,137,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,138,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,139,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,140,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,141,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,142,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,143,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,144,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,145,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,146,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,147,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,148,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,149,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,150,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,151,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,152,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,153,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,154,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,155,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,156,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,157,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,158,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,159,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,160,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,161,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,162,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,163,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,164,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,165,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,166,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,167,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,168,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,169,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,170,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,171,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,172,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,173,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,174,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,175,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,176,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,177,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,178,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,179,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,180,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,181,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,182,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,183,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,184,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,185,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,186,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,187,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,188,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,189,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,190,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,191,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,192,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,193,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,194,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,195,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,196,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,197,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,198,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,199,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,200,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,201,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,202,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,203,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,204,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,205,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,206,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,207,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,208,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,209,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,210,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,211,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,212,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,213,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,214,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,215,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,216,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,217,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,218,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,219,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,220,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,221,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,222,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,223,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,224,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,225,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,226,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,227,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,228,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,229,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,230,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,231,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,232,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,233,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,234,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,235,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,236,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,237,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,238,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,239,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,240,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,241,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,242,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,243,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,244,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,245,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,246,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,247,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,248,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,249,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,250,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,251,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,252,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,253,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,254,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,255,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,256,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,257,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,258,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,259,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,260,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,261,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,262,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,263,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,264,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,265,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,266,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,267,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,268,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,269,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,270,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,271,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,272,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,273,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,274,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,275,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,276,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,277,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,278,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,279,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,280,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,281,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,282,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,283,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,284,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,285,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,286,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,287,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,288,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,289,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,290,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,291,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,292,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,293,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,294,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,295,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,296,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,297,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,298,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,299,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,300,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,301,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,302,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,303,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,304,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,305,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,306,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,307,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,308,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,309,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,310,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,311,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,312,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,313,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,314,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,315,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,316,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,317,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,318,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,319,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,320,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,321,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,322,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,323,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,324,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,325,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,326,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,327,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,328,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,329,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,330,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,331,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,332,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,333,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,334,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,335,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,336,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,337,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,338,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,339,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,340,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,341,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,342,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,343,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,344,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,345,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,346,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,347,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,348,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,349,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,350,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,351,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,352,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,353,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,354,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,355,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,356,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,357,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,358,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,359,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,360,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,361,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,362,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,363,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,364,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,365,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,366,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,367,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,368,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,369,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,370,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,371,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,372,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,373,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,374,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,375,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,376,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,377,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,378,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,379,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,380,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,381,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,382,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,383,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,384,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,385,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,386,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,387,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,388,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,389,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,390,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,391,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,392,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,393,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,394,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,395,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,396,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,397,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,398,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,399,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,400,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,401,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,402,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,403,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,404,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,405,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,406,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,407,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,408,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,409,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,410,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,411,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,412,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,413,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,414,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,415,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,416,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,417,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,418,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,419,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,420,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,421,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,422,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,423,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,424,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,425,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,426,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,427,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,428,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,429,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,430,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,431,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,432,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,433,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,434,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,435,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,436,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,437,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,438,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,439,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,440,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,441,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,442,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,443,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,444,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,445,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,446,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,447,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,448,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,449,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,450,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,451,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,452,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,453,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,454,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,455,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,456,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,457,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,458,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,459,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,460,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,461,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,462,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,463,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,464,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,465,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,466,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,467,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,468,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,469,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,470,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,471,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,472,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,473,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,474,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,475,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,476,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,477,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,478,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,479,20,17,0.85,20,17,0.85,0
metavolcanor,default,MetaVolcanoR,480,20,17,0.85,20,17,0.85,0
